nom,value
Île-de-France,850
Bretagne,480
Normandie,420
Auvergne-Rhône-Alpes,780
Nouvelle-Aquitaine,640
Occitanie,590
Provence-Alpes-Côte d'Azur,510
Grand Est,550
Hauts-de-France,460
Centre-Val de Loire,380
Bourgogne-Franche-Comté,320
Pays de la Loire,410
Corse,160
Ain,65
Aisne,92
Allier,62
Alpes-de-Haute-Provence,85
Hautes-Alpes,75
Alpes-Maritimes,95
Ardèche,68
Ardennes,55
Ariège,48
Aube,60
Aude,72
Aveyron,68
Bouches-du-Rhône,110
Calvados,88
Cantal,58
Charente,52
Charente-Maritime,68
Cher,58
Corrèze,48
Corse-du-Sud,82
Haute-Corse,78
Côte-d'Or,72
Côtes-d'Armor,95
Creuse,42
Dordogne,62
Doubs,75
Drôme,72
Eure,82
Eure-et-Loir,68
Finistère,125
Gard,88
Haute-Garonne,115
Gers,55
Gironde,135
Hérault,98
Ille-et-Vilaine,140
Indre,52
Indre-et-Loire,85
Isère,105
Jura,58
Landes,55
Loir-et-Cher,62
Loire,88
Haute-Loire,52
Loire-Atlantique,120
Loiret,82
Lot,48
Lot-et-Garonne,58
Lozère,42
Maine-et-Loire,95
Manche,85
Marne,82
Haute-Marne,52
Mayenne,58
Meurthe-et-Moselle,88
Meuse,45
Morbihan,120
Moselle,110
Nièvre,48
Nord,145
Oise,88
Orne,65
Pas-de-Calais,115
Puy-de-Dôme,85
Pyrénées-Atlantiques,88
Hautes-Pyrénées,55
Pyrénées-Orientales,68
Bas-Rhin,125
Haut-Rhin,95
Rhône,140
Haute-Saône,48
Saône-et-Loire,85
Sarthe,75
Savoie,82
Haute-Savoie,98
Paris,145
Seine-Maritime,110
Seine-et-Marne,115
Yvelines,120
Deux-Sèvres,55
Somme,72
Tarn,65
Tarn-et-Garonne,55
Var,95
Vaucluse,75
Vendée,82
Vienne,58
Haute-Vienne,55
Vosges,68
Yonne,62
Territoire de Belfort,42
Essonne,110
Hauts-de-Seine,130
Seine-Saint-Denis,125
Val-de-Marne,115
Val-d'Oise,110
Belley,15
Bourg-en-Bresse,25
Gex,12
Nantua,13
Château-Thierry,22
Laon,25
Saint-Quentin,15
Soissons,15
Vervins,15
Montluçon,20
Moulins,22
Vichy,20
Barcelonnette,20
Castellane,15
Digne-les-Bains,25
Forcalquier,25
Briançon,35
Gap,40
Grasse,45
Nice,50
Largentière,20
Privas,23
Tournon-sur-Rhône,25
Rethel,12
Sedan,13
Charleville-Mézières,15
Vouziers,15
Foix,15
Pamiers,18
Saint-Girons,15
Troyes,25
Bar-sur-Aube,15
Nogent-sur-Seine,20
Carcassonne,24
Limoux,20
Narbonne,28
Rodez,28
Millau,20
Villefranche-de-Rouergue,20
Marseille,60
Aix-en-Provence,30
Arles,10
Istres,10
Caen,30
Bayeux,20
Lisieux,20
Vire,18
Aurillac,20
Mauriac,18
Saint-Flour,20
Angoulême,22
Cognac,15
Confolens,15
La Rochelle,30
Jonzac,12
Rochefort,13
Saintes,13
Saint-Jean-d'Angély,0
Bourges,25
Saint-Amand-Montrond,15
Vierzon,18
Brive-la-Gaillarde,20
Tulle,15
Ussel,13
Ajaccio,50
Sartène,32
Bastia,40
Calvi,18
Corte,20
Dijon,40
Beaune,15
Montbard,17
Saint-Brieuc,35
Dinan,20
Guingamp,15
Lannion,15
Paimpol,10
Guéret,22
Aubusson,20
Périgueux,22
Bergerac,15
Nontron,10
Sarlat-la-Canéda,15
Besançon,40
Montbéliard,20
Pontarlier,15
Valence,30
Die,20
Nyons,22
Évreux,40
Les Andelys,22
Bernay,20
Chartres,30
Châteaudun,12
Dreux,14
Nogent-le-Rotrou,12
Brest,40
Châteaulin,25
Morlaix,30
Quimper,30
Nîmes,45
Alès,30
Le Vigan,13
Toulouse,75
Muret,20
Saint-Gaudens,20
Auch,25
Condom,15
Mirande,15
Bordeaux,70
Arcachon,15
Blaye,10
Langon,15
Lesparre-Médoc,10
Libourne,15
Montpellier,50
Béziers,30
Lodève,18
Fougères-Vitré,40
Redon,25
Rennes,50
Saint-Malo,25
Châteauroux,22
Le Blanc,15
Issoudun,15
La Châtre,0
Tours,45
Chinon,20
Loches,20
Grenoble,60
Vienne,25
La Tour-du-Pin,20
Lons-le-Saunier,25
Dole,18
Saint-Claude,15
Mont-de-Marsan,30
Dax,25
Blois,30
Vendôme,17
Romorantin-Lanthenay,15
Saint-Étienne,45
Montbrison,23
Roanne,20
Le Puy-en-Velay,25
Brioude,12
Yssingeaux,15
Nantes,60
Ancenis,20
Châteaubriant,15
Saint-Nazaire,25
Orléans,40
Montargis,22
Pithiviers,20
Cahors,20
Figeac,15
Gourdon,13
Agen,25
Marmande,13
Nérac,10
Villeneuve-sur-Lot,10
Mende,25
Florac,17
Angers,45
Cholet,20
Saumur,15
Segré,15
Saint-Lô,30
Avranches,25
Cherbourg-en-Cotentin,20
Coutances,10
Reims,35
Châlons-en-Champagne,25
Épernay,12
Vitry-le-François,10
Chaumont,20
Langres,15
Saint-Dizier,17
Laval,25
Château-Gontier,18
Mayenne,15
Nancy,45
Briey,15
Lunéville,15
Toul,13
Bar-le-Duc,15
Commercy,15
Verdun,15
Lorient,45
Pontivy,35
Vannes,40
Metz,40
Forbach-Boulay-Moselle,30
Sarrebourg-Château-Salins,20
Thionville,20
Nevers,20
Château-Chinon,10
Clamecy,8
Cosne-Cours-sur-Loire,10
Lille,60
Avesnes-sur-Helpe,20
Dunkerque,25
Douai,20
Valenciennes,20
Beauvais,35
Clermont,15
Compiègne,23
Senlis,15
Alençon,25
Argentan,20
Mortagne-au-Perche,20
Pas-de-Calais,35
Arras,20
Béthune,20
Boulogne-sur-Mer,10
Calais,10
Lens,10
Montreuil,5
Saint-Omer,5
Clermont-Ferrand,45
Ambert,10
Issoire,10
Riom,10
Thiers,10
Pau,40
Bayonne,30
Oloron-Sainte-Marie,18
Tarbes,25
Argelès-Gazost,15
Bagnères-de-Bigorre,15
Perpignan,38
Céret,15
Prades,15
Strasbourg,45
Haguenau-Wissembourg,20
Molsheim,20
Saverne,20
Sélestat-Erstein,20
Colmar-Ribeauvillé,45
Altkirch,15
Mulhouse,20
Thann-Guebwiller,15
Lyon,80
Villefranche-sur-Saône,60
Vesoul,28
Lure,20
Mâcon,35
Autun,20
Chalon-sur-Saône,15
Charolles,10
Louhans,5
Le Mans,45
La Flèche,15
Mamers,15
Chambéry,40
Albertville,22
Saint-Jean-de-Maurienne,20
Annecy,45
Bonneville,23
Saint-Julien-en-Genevois,15
Thonon-les-Bains,15
Paris,145
Rouen,55
Dieppe,30
Le Havre,25
Melun,30
Meaux,25
Provins,20
Fontainebleau,20
Torcy,20
Versailles,45
Mantes-la-Jolie,25
Rambouillet,25
Saint-Germain-en-Laye,25
Niort,25
Bressuire,15
Parthenay,15
Amiens,30
Abbeville,15
Montdidier,12
Péronne,15
Albi,35
Castres,30
Montauban,30
Castelsarrasin,25
Toulon,45
Brignoles,25
Draguignan,25
Avignon,35
Apt,20
Carpentras,20
La Roche-sur-Yon,45
Les Sables-d'Olonne,20
Fontenay-le-Comte,17
Poitiers,25
Châtellerault,18
Montmorillon,15
Limoges,35
Bellac,10
Rochechouart,10
Épinal,30
Saint-Dié-des-Vosges,20
Neufchâteau,18
Auxerre,25
Avallon,22
Sens,15
Belfort,42
Évry-Courcouronnes,45
Étampes,25
Palaiseau,40
Nanterre,60
Antony,35
Boulogne-Billancourt,35
Bobigny,50
Saint-Denis,40
Raincy,35
Créteil,50
L'Haÿ-les-Roses,35
Nogent-sur-Marne,30
Pontoise,45
Argenteuil,35
Sarcelles,30
